"minutes","day","met_n","met_o","intensity_n","intensity_o","calories_n","calories_o","steps_n","steps_o"
"16:07","Weekend","1.3750000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2033874839500000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:08","Weekend","1.1750000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:09","Weekend","1.1750000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:10","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:11","Weekend","1.1750000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:12","Weekend","1.1750000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:13","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:14","Weekend","1.00000000000000000000","1.2625000000000000","0.00000000000000000000","0.12500000000000000000","0.87544998525000000000","1.8087837845500000","0.00000000000000000000","2.5000000000000000"
"16:15","Weekend","1.00000000000000000000","1.2250000000000000","0.00000000000000000000","0.12500000000000000000","0.87544998525000000000","1.7550575286500000","0.00000000000000000000","2.2500000000000000"
"16:16","Weekend","1.00000000000000000000","1.00000000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"16:17","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:18","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:19","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:20","Weekend","1.00000000000000000000","1.1750000000000000","0.00000000000000000000","0.12500000000000000000","0.87544998525000000000","1.6834225208000000","0.00000000000000000000","0.50000000000000000000"
"16:21","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:22","Weekend","1.1750000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.02915247527500000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:23","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:24","Weekend","1.2250000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.07221249490000000000","1.4506087899625000","1.00000000000000000000","0.00000000000000000000"
"16:25","Weekend","1.2500000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.09407500176250000000","1.4506087899625000","2.7500000000000000","0.00000000000000000000"
"16:26","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:27","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:28","Weekend","1.2250000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.07221249490000000000","1.4506087899625000","1.3750000000000000","0.00000000000000000000"
"16:29","Weekend","1.5000000000000000","1.1750000000000000","0.25000000000000000000","0.12500000000000000000","1.3126999884750000","1.6834225208000000","3.3750000000000000","0.50000000000000000000"
"16:30","Weekend","1.1750000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:31","Weekend","1.4000000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2259149849250000","1.4506087899625000","1.2500000000000000","0.00000000000000000000"
"16:32","Weekend","1.3750000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.2041474878625000","1.4327000380000000","0.75000000000000000000","0.00000000000000000000"
"16:33","Weekend","1.3000000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.1389399692250000","1.4506087899625000","3.7500000000000000","0.00000000000000000000"
"16:34","Weekend","1.6750000000000000","1.00000000000000000000","0.37500000000000000000","0.00000000000000000000","1.4667824879125000","1.4327000380000000","8.0000000000000000","0.00000000000000000000"
"16:35","Weekend","1.7250000000000000","1.00000000000000000000","0.37500000000000000000","0.00000000000000000000","1.5106024816500000","1.4327000380000000","12.7500000000000000","0.00000000000000000000"
"16:36","Weekend","1.4500000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2699249982750000","1.4506087899625000","7.8750000000000000","0.00000000000000000000"
"16:37","Weekend","1.5500000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.3570899739750000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:38","Weekend","1.2000000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.05034998803750000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"16:39","Weekend","1.6750000000000000","1.03750000000000000000","0.37500000000000000000","0.00000000000000000000","1.4665924683000000","1.4864262938875000","5.5000000000000000","0.00000000000000000000"
"16:40","Weekend","1.4000000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2260099947375000","1.4506087899625000","2.5000000000000000","0.00000000000000000000"
"16:41","Weekend","2.0000000000000000","1.00000000000000000000","0.62500000000000000000","0.00000000000000000000","1.7513749971875000","1.4327000380000000","3.6250000000000000","0.00000000000000000000"
"16:42","Weekend","1.2250000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.07221249490000000000","1.4506087899625000","1.8750000000000000","0.00000000000000000000"
"16:43","Weekend","2.0000000000000000","1.01250000000000000000","0.62500000000000000000","0.00000000000000000000","1.7507100030750000","1.4506087899625000","1.1250000000000000","0.00000000000000000000"
"16:44","Weekend","1.8000000000000000","1.01250000000000000000","0.50000000000000000000","0.00000000000000000000","1.5758100003125000","1.4506087899625000","4.7500000000000000","0.00000000000000000000"
"16:45","Weekend","1.9500000000000000","1.01250000000000000000","0.50000000000000000000","0.00000000000000000000","1.7069850116875000","1.4506087899625000","9.0000000000000000","0.00000000000000000000"
"16:46","Weekend","1.7250000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.5094624906750000","1.4327000380000000","8.7500000000000000","0.00000000000000000000"
"16:47","Weekend","2.1500000000000000","1.01250000000000000000","0.62500000000000000000","0.00000000000000000000","1.8817899748625000","1.4506087899625000","7.2500000000000000","0.00000000000000000000"
"16:48","Weekend","1.7000000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.4884549751750000","1.4506087899625000","7.3750000000000000","0.00000000000000000000"
"16:49","Weekend","1.7000000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.4890249892875000","1.4506087899625000","7.3750000000000000","0.00000000000000000000"
"16:50","Weekend","1.9250000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.6865475103000000","1.4506087899625000","17.6250000000000000","0.00000000000000000000"
"16:51","Weekend","1.6500000000000000","1.00000000000000000000","0.37500000000000000000","0.00000000000000000000","1.4448250010500000","1.4327000380000000","7.8750000000000000","0.00000000000000000000"
"16:52","Weekend","1.6750000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.4664024785000000","1.4506087899625000","7.6250000000000000","0.00000000000000000000"
"16:53","Weekend","1.6250000000000000","1.1750000000000000","0.37500000000000000000","0.12500000000000000000","1.4220125004625000","1.6834225208000000","6.0000000000000000","0.50000000000000000000"
"16:54","Weekend","1.7500000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.5313249751875000","1.4506087899625000","10.2500000000000000","0.00000000000000000000"
"16:55","Weekend","1.3500000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.1815249770750000","1.4506087899625000","0.12500000000000000000","0.00000000000000000000"
"16:56","Weekend","1.2000000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.05034998803750000000","1.4506087899625000","1.00000000000000000000","0.00000000000000000000"
"16:57","Weekend","1.3500000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.1815249770750000","1.4506087899625000","1.00000000000000000000","0.00000000000000000000"
"16:58","Weekend","1.6000000000000000","1.1750000000000000","0.12500000000000000000","0.12500000000000000000","1.4001500084875000","1.6834225208000000","9.0000000000000000","0.50000000000000000000"
"16:59","Weekend","1.2000000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.05034998803750000000","1.4506087899625000","1.3750000000000000","0.00000000000000000000"
"17:00","Weekend","1.4000000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2252499908125000","1.4506087899625000","2.6250000000000000","0.00000000000000000000"
"17:01","Weekend","1.1750000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"17:02","Weekend","1.3750000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.2033874839500000","1.4327000380000000","1.3750000000000000","0.00000000000000000000"
"17:03","Weekend","1.4000000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.2252499908125000","1.4327000380000000","3.3750000000000000","0.00000000000000000000"
"17:04","Weekend","1.5750000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.3782874792750000","1.4506087899625000","5.6250000000000000","0.00000000000000000000"
"17:05","Weekend","1.8000000000000000","1.00000000000000000000","0.50000000000000000000","0.00000000000000000000","1.5750499963750000","1.4327000380000000","5.0000000000000000","0.00000000000000000000"
"17:06","Weekend","2.0250000000000000","1.01250000000000000000","0.50000000000000000000","0.00000000000000000000","1.7718124985750000","1.4506087899625000","9.0000000000000000","0.00000000000000000000"
"17:07","Weekend","1.8000000000000000","1.01250000000000000000","0.50000000000000000000","0.00000000000000000000","1.5750499963875000","1.4506087899625000","3.8750000000000000","0.00000000000000000000"
"17:08","Weekend","1.4000000000000000","1.2000000000000000","0.25000000000000000000","0.12500000000000000000","1.2252499908125000","1.7192400247250000","2.7500000000000000","1.1250000000000000"
"17:09","Weekend","1.2250000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.07221249490000000000","1.4506087899625000","2.0000000000000000","0.00000000000000000000"
"17:10","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"17:11","Weekend","1.5750000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.3782875016250000","1.4506087899625000","8.1250000000000000","0.00000000000000000000"
"17:12","Weekend","1.4000000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2252499908125000","1.4506087899625000","1.1250000000000000","0.00000000000000000000"
"17:13","Weekend","1.4000000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.2252499908250000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"17:14","Weekend","1.8750000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.6406375318625000","1.4327000380000000","12.1250000000000000","0.00000000000000000000"
"17:15","Weekend","1.2250000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.07221249490000000000","1.4506087899625000","1.00000000000000000000","0.00000000000000000000"
"17:16","Weekend","1.1750000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"17:17","Weekend","1.5000000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.3126999884875000","1.4327000380000000","5.3750000000000000","0.00000000000000000000"
"17:18","Weekend","1.8500000000000000","1.01250000000000000000","0.50000000000000000000","0.00000000000000000000","1.6195349842250000","1.4506087899625000","4.3750000000000000","0.00000000000000000000"
"17:19","Weekend","1.5500000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.3570899739750000","1.4506087899625000","1.1250000000000000","0.00000000000000000000"
"17:20","Weekend","1.4000000000000000","1.02500000000000000000","0.25000000000000000000","0.00000000000000000000","1.2252499908125000","1.4685175419250000","1.3750000000000000","0.00000000000000000000"
"17:21","Weekend","1.6250000000000000","1.02500000000000000000","0.37500000000000000000","0.00000000000000000000","1.4234374984875000","1.4685175419250000","3.7500000000000000","0.00000000000000000000"
"17:22","Weekend","1.4000000000000000","1.2125000000000000","0.25000000000000000000","0.12500000000000000000","1.2252499908125000","1.7371487766875000","1.8750000000000000","1.2500000000000000"
"17:23","Weekend","1.8250000000000000","1.01250000000000000000","0.50000000000000000000","0.00000000000000000000","1.5987174808750000","1.4506087899625000","4.8750000000000000","0.00000000000000000000"
"17:24","Weekend","1.3500000000000000","1.2500000000000000","0.25000000000000000000","0.12500000000000000000","1.1821899711875000","1.7908750325750000","0.12500000000000000000","1.7500000000000000"
"17:25","Weekend","1.9000000000000000","1.2625000000000000","0.37500000000000000000","0.12500000000000000000","1.6637350097125000","1.8087837845500000","14.2500000000000000","2.7500000000000000"
"17:26","Weekend","1.7750000000000000","1.2125000000000000","0.50000000000000000000","0.12500000000000000000","1.5548024773375000","1.7371487766875000","3.3750000000000000","1.2500000000000000"
"17:27","Weekend","1.9750000000000000","1.02500000000000000000","0.50000000000000000000","0.00000000000000000000","1.7299874722750000","1.4685175419250000","10.0000000000000000","0.00000000000000000000"
"17:28","Weekend","1.6000000000000000","1.02500000000000000000","0.37500000000000000000","0.00000000000000000000","1.4017649814250000","1.4685175419250000","4.6250000000000000","0.00000000000000000000"
"17:29","Weekend","1.4500000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2706849723750000","1.4506087899625000","3.3750000000000000","0.00000000000000000000"
"17:30","Weekend","1.3500000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.1828549653000000","1.4506087899625000","0.62500000000000000000","0.00000000000000000000"
"17:31","Weekend","1.4500000000000000","1.2000000000000000","0.25000000000000000000","0.12500000000000000000","1.2700199782625000","1.7192400247250000","3.5000000000000000","0.50000000000000000000"
"17:32","Weekend","1.3750000000000000","1.1875000000000000","0.25000000000000000000","0.12500000000000000000","1.2040524780625000","1.7013312727625000","1.7500000000000000","0.62500000000000000000"
"17:33","Weekend","1.2000000000000000","1.02500000000000000000","0.12500000000000000000","0.00000000000000000000","1.05110999195000000000","1.4685175419250000","0.00000000000000000000","0.00000000000000000000"
"17:34","Weekend","1.4750000000000000","1.02500000000000000000","0.25000000000000000000","0.00000000000000000000","1.2919774651375000","1.4685175419250000","5.6250000000000000","0.00000000000000000000"
"17:35","Weekend","1.2250000000000000","1.02500000000000000000","0.12500000000000000000","0.00000000000000000000","1.07306747881250000000","1.4685175419250000","2.6250000000000000","0.00000000000000000000"
"17:36","Weekend","1.7250000000000000","1.00000000000000000000","0.50000000000000000000","0.00000000000000000000","1.5102224796875000","1.4327000380000000","1.00000000000000000000","0.00000000000000000000"
"17:37","Weekend","1.7750000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.5541375055750000","1.4506087899625000","9.1250000000000000","0.00000000000000000000"
"17:38","Weekend","2.1000000000000000","1.02500000000000000000","0.37500000000000000000","0.00000000000000000000","1.8382549658250000","1.4685175419250000","15.3750000000000000","0.00000000000000000000"
"17:39","Weekend","1.8750000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.6421574726625000","1.4506087899625000","12.8750000000000000","0.00000000000000000000"
"17:40","Weekend","2.3250000000000000","1.2000000000000000","0.75000000000000000000","0.12500000000000000000","2.0363474637250000","1.7192400247250000","8.5000000000000000","1.5000000000000000"
"17:41","Weekend","1.6000000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.4008149877000000","1.4506087899625000","5.0000000000000000","0.00000000000000000000"
"17:42","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"17:43","Weekend","1.2000000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.05110999195000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"17:44","Weekend","1.4250000000000000","1.02500000000000000000","0.12500000000000000000","0.00000000000000000000","1.2487274929625000","1.4685175419250000","7.2500000000000000","0.00000000000000000000"
"17:45","Weekend","1.4250000000000000","1.02500000000000000000","0.25000000000000000000","0.00000000000000000000","1.2480624914000000","1.4685175419250000","1.5000000000000000","0.00000000000000000000"
"17:46","Weekend","1.1750000000000000","1.02500000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4685175419250000","1.00000000000000000000","0.00000000000000000000"
"17:47","Weekend","1.1750000000000000","1.02500000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4685175419250000","0.00000000000000000000","0.00000000000000000000"
"17:48","Weekend","1.2250000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.07306747881250000000","1.4506087899625000","1.8750000000000000","0.00000000000000000000"
"17:49","Weekend","1.3750000000000000","1.2000000000000000","0.25000000000000000000","0.12500000000000000000","1.2041474878625000","1.7192400247250000","0.87500000000000000000","1.1250000000000000"
"17:50","Weekend","1.4000000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2261049747250000","1.4506087899625000","2.6250000000000000","0.00000000000000000000"
"17:51","Weekend","1.7500000000000000","1.02500000000000000000","0.25000000000000000000","0.00000000000000000000","1.5319899916500000","1.4685175419250000","9.5000000000000000","0.00000000000000000000"
"17:52","Weekend","1.7000000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.4885500147875000","1.4506087899625000","5.3750000000000000","0.00000000000000000000"
"17:53","Weekend","1.5250000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.3358924612125000","1.4506087899625000","0.87500000000000000000","0.00000000000000000000"
"17:54","Weekend","1.7500000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.5328449904750000","1.4506087899625000","13.7500000000000000","0.00000000000000000000"
"17:55","Weekend","1.7750000000000000","1.02500000000000000000","0.50000000000000000000","0.00000000000000000000","1.5547074973500000","1.4685175419250000","2.3750000000000000","0.00000000000000000000"
"17:56","Weekend","1.5500000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.3571849837750000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"17:57","Weekend","1.7000000000000000","1.00000000000000000000","0.50000000000000000000","0.00000000000000000000","1.4882649630125000","1.4327000380000000","2.0000000000000000","0.00000000000000000000"
"17:58","Weekend","1.6000000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.4009099975125000","1.4506087899625000","1.2500000000000000","0.00000000000000000000"
"17:59","Weekend","1.3500000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.1821899711875000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"18:00","Weekend","1.2000000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.05110999195000000000","1.4506087899625000","1.7500000000000000","0.00000000000000000000"
"18:01","Weekend","1.2500000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.09407500176250000000","1.4327000380000000","2.2500000000000000","0.00000000000000000000"
"18:02","Weekend","1.2000000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.05034998803750000000","1.4327000380000000","0.87500000000000000000","0.00000000000000000000"
"18:03","Weekend","1.2500000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.09407500176250000000","1.4506087899625000","2.3750000000000000","0.00000000000000000000"
"18:04","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"18:05","Weekend","1.2000000000000000","1.02500000000000000000","0.12500000000000000000","0.00000000000000000000","1.05034998803750000000","1.4685175419250000","0.00000000000000000000","0.00000000000000000000"
"18:06","Weekend","1.2000000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.05034998803750000000","1.4506087899625000","1.3750000000000000","0.00000000000000000000"
"18:07","Weekend","1.6250000000000000","1.1875000000000000","0.25000000000000000000","0.12500000000000000000","1.4232474863375000","1.7013312727625000","9.3750000000000000","0.75000000000000000000"
"18:08","Weekend","1.4750000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2917875051375000","1.4506087899625000","5.0000000000000000","0.00000000000000000000"
"18:09","Weekend","1.6000000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.4001499936000000","1.4506087899625000","2.8750000000000000","0.00000000000000000000"
"18:10","Weekend","1.8750000000000000","1.2125000000000000","0.50000000000000000000","0.12500000000000000000","1.6414924934375000","1.7371487766875000","18.1250000000000000","1.2500000000000000"
"18:11","Weekend","1.8250000000000000","1.00000000000000000000","0.50000000000000000000","0.00000000000000000000","1.5969124585250000","1.4327000380000000","11.3750000000000000","0.00000000000000000000"
"18:12","Weekend","2.0250000000000000","1.02500000000000000000","0.62500000000000000000","0.00000000000000000000","1.7718124613125000","1.4685175419250000","12.8750000000000000","0.00000000000000000000"
"18:13","Weekend","2.0000000000000000","1.01250000000000000000","0.62500000000000000000","0.00000000000000000000","1.7499499544375000","1.4506087899625000","12.6250000000000000","0.00000000000000000000"
"18:14","Weekend","1.7250000000000000","1.00000000000000000000","0.37500000000000000000","0.00000000000000000000","1.5094624906750000","1.4327000380000000","8.6250000000000000","0.00000000000000000000"
"18:15","Weekend","1.1750000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"18:16","Weekend","1.7250000000000000","1.00000000000000000000","0.37500000000000000000","0.00000000000000000000","1.5102224945875000","1.4327000380000000","11.1250000000000000","0.00000000000000000000"
"18:17","Weekend","1.5500000000000000","1.01250000000000000000","0.37500000000000000000","0.00000000000000000000","1.3571850061250000","1.4506087899625000","5.1250000000000000","0.00000000000000000000"
"18:18","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"18:19","Weekend","1.5250000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.3345624878875000","1.4506087899625000","11.5000000000000000","0.00000000000000000000"
"18:20","Weekend","1.8000000000000000","1.02500000000000000000","0.50000000000000000000","0.00000000000000000000","1.5757150053750000","1.4685175419250000","12.2500000000000000","0.00000000000000000000"
"18:21","Weekend","1.8750000000000000","1.01250000000000000000","0.50000000000000000000","0.00000000000000000000","1.6406374797125000","1.4506087899625000","10.8750000000000000","0.00000000000000000000"
"18:22","Weekend","1.6250000000000000","1.02500000000000000000","0.37500000000000000000","0.00000000000000000000","1.4220125004750000","1.4685175419250000","8.8750000000000000","0.00000000000000000000"
"18:23","Weekend","1.2000000000000000","1.02500000000000000000","0.12500000000000000000","0.00000000000000000000","1.05034998803750000000","1.4685175419250000","1.7500000000000000","0.00000000000000000000"
"18:24","Weekend","1.3750000000000000","1.02500000000000000000","0.25000000000000000000","0.00000000000000000000","1.2033874839500000","1.4685175419250000","0.00000000000000000000","0.00000000000000000000"
"18:25","Weekend","1.1750000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"18:26","Weekend","1.2000000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.05034998803750000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"18:27","Weekend","1.4750000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.2916924953250000","1.4327000380000000","5.1250000000000000","0.00000000000000000000"
"18:28","Weekend","1.3500000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.1821899711875000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"18:29","Weekend","1.00000000000000000000","1.01250000000000000000","0.00000000000000000000","0.00000000000000000000","0.87544998525000000000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"18:30","Weekend","1.3750000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2033874839500000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"18:31","Weekend","1.4000000000000000","1.00000000000000000000","0.25000000000000000000","0.00000000000000000000","1.2252499908250000","1.4327000380000000","0.87500000000000000000","0.00000000000000000000"
"18:32","Weekend","1.3750000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2033874839500000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"18:33","Weekend","1.1750000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.02848748116250000000","1.4327000380000000","0.00000000000000000000","0.00000000000000000000"
"18:34","Weekend","1.5250000000000000","1.02500000000000000000","0.25000000000000000000","0.00000000000000000000","1.3356074988625000","1.4685175419250000","5.3750000000000000","0.00000000000000000000"
"18:35","Weekend","1.5500000000000000","1.02500000000000000000","0.25000000000000000000","0.00000000000000000000","1.3564250022125000","1.4685175419250000","4.6250000000000000","0.00000000000000000000"
"18:36","Weekend","1.3500000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.1821899711875000","1.4506087899625000","0.00000000000000000000","0.00000000000000000000"
"18:37","Weekend","1.6250000000000000","1.02500000000000000000","0.37500000000000000000","0.00000000000000000000","1.4228674843750000","1.4685175419250000","2.3750000000000000","0.00000000000000000000"
"18:38","Weekend","1.4500000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2689750045500000","1.4506087899625000","5.0000000000000000","0.00000000000000000000"
"18:39","Weekend","1.3750000000000000","1.02500000000000000000","0.12500000000000000000","0.00000000000000000000","1.2033874764875000","1.4685175419250000","5.8750000000000000","0.00000000000000000000"
"18:40","Weekend","1.2750000000000000","1.00000000000000000000","0.12500000000000000000","0.00000000000000000000","1.11593747882500000000","1.4327000380000000","5.8750000000000000","0.00000000000000000000"
"18:41","Weekend","1.2250000000000000","1.01250000000000000000","0.12500000000000000000","0.00000000000000000000","1.07221249490000000000","1.4506087899625000","2.8750000000000000","0.00000000000000000000"
"18:42","Weekend","1.6750000000000000","1.02500000000000000000","0.25000000000000000000","0.00000000000000000000","1.4674475192875000","1.4685175419250000","11.3750000000000000","0.00000000000000000000"
"18:43","Weekend","1.4500000000000000","1.01250000000000000000","0.25000000000000000000","0.00000000000000000000","1.2697350084625000","1.4506087899625000","3.0000000000000000","0.00000000000000000000"
"18:44","Weekend","1.4750000000000000","1.02500000000000000000","0.25000000000000000000","0.00000000000000000000","1.2908375114125000","1.4685175419250000","3.6250000000000000","0.00000000000000000000"
"18:45","Weekend","1.2000000000000000","1.2500000000000000","0.12500000000000000000","0.12500000000000000000","1.05034998803750000000","1.7908750325875000","0.62500000000000000000","2.5000000000000000"
